Date,Estacion,PM25_pred,lat,lon
01/01/2026,Centro De Alto Rendimiento,20.28,4.65847,-74.08396
02/01/2026,Centro De Alto Rendimiento,20.58,4.65847,-74.08396
03/01/2026,Centro De Alto Rendimiento,20.60,4.65847,-74.08396
04/01/2026,Centro De Alto Rendimiento,20.20,4.65847,-74.08396
05/01/2026,Centro De Alto Rendimiento,19.65,4.65847,-74.08396
06/01/2026,Centro De Alto Rendimiento,17.89,4.65847,-74.08396
07/01/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
08/01/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
09/01/2026,Centro De Alto Rendimiento,22.69,4.65847,-74.08396
10/01/2026,Centro De Alto Rendimiento,24.09,4.65847,-74.08396
11/01/2026,Centro De Alto Rendimiento,23.61,4.65847,-74.08396
12/01/2026,Centro De Alto Rendimiento,22.35,4.65847,-74.08396
13/01/2026,Centro De Alto Rendimiento,21.87,4.65847,-74.08396
14/01/2026,Centro De Alto Rendimiento,22.48,4.65847,-74.08396
15/01/2026,Centro De Alto Rendimiento,21.20,4.65847,-74.08396
16/01/2026,Centro De Alto Rendimiento,21.21,4.65847,-74.08396
17/01/2026,Centro De Alto Rendimiento,21.38,4.65847,-74.08396
18/01/2026,Centro De Alto Rendimiento,21.51,4.65847,-74.08396
19/01/2026,Centro De Alto Rendimiento,21.28,4.65847,-74.08396
20/01/2026,Centro De Alto Rendimiento,21.18,4.65847,-74.08396
21/01/2026,Centro De Alto Rendimiento,21.19,4.65847,-74.08396
22/01/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
23/01/2026,Centro De Alto Rendimiento,20.70,4.65847,-74.08396
24/01/2026,Centro De Alto Rendimiento,20.49,4.65847,-74.08396
25/01/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
26/01/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
27/01/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
28/01/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
29/01/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
30/01/2026,Centro De Alto Rendimiento,20.34,4.65847,-74.08396
31/01/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
01/02/2026,Centro De Alto Rendimiento,20.28,4.65847,-74.08396
02/02/2026,Centro De Alto Rendimiento,20.58,4.65847,-74.08396
03/02/2026,Centro De Alto Rendimiento,20.60,4.65847,-74.08396
04/02/2026,Centro De Alto Rendimiento,20.23,4.65847,-74.08396
05/02/2026,Centro De Alto Rendimiento,19.65,4.65847,-74.08396
06/02/2026,Centro De Alto Rendimiento,17.89,4.65847,-74.08396
07/02/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
08/02/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
09/02/2026,Centro De Alto Rendimiento,22.69,4.65847,-74.08396
10/02/2026,Centro De Alto Rendimiento,24.09,4.65847,-74.08396
11/02/2026,Centro De Alto Rendimiento,23.61,4.65847,-74.08396
12/02/2026,Centro De Alto Rendimiento,22.35,4.65847,-74.08396
13/02/2026,Centro De Alto Rendimiento,21.87,4.65847,-74.08396
14/02/2026,Centro De Alto Rendimiento,22.48,4.65847,-74.08396
15/02/2026,Centro De Alto Rendimiento,21.20,4.65847,-74.08396
16/02/2026,Centro De Alto Rendimiento,21.21,4.65847,-74.08396
17/02/2026,Centro De Alto Rendimiento,21.38,4.65847,-74.08396
18/02/2026,Centro De Alto Rendimiento,21.51,4.65847,-74.08396
19/02/2026,Centro De Alto Rendimiento,21.28,4.65847,-74.08396
20/02/2026,Centro De Alto Rendimiento,21.18,4.65847,-74.08396
21/02/2026,Centro De Alto Rendimiento,21.19,4.65847,-74.08396
22/02/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
23/02/2026,Centro De Alto Rendimiento,20.70,4.65847,-74.08396
24/02/2026,Centro De Alto Rendimiento,20.49,4.65847,-74.08396
25/02/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
26/02/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
27/02/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
28/02/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
01/03/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
02/03/2026,Centro De Alto Rendimiento,20.66,4.65847,-74.08396
03/03/2026,Centro De Alto Rendimiento,20.57,4.65847,-74.08396
04/03/2026,Centro De Alto Rendimiento,20.20,4.65847,-74.08396
05/03/2026,Centro De Alto Rendimiento,19.62,4.65847,-74.08396
06/03/2026,Centro De Alto Rendimiento,17.92,4.65847,-74.08396
07/03/2026,Centro De Alto Rendimiento,20.33,4.65847,-74.08396
08/03/2026,Centro De Alto Rendimiento,21.07,4.65847,-74.08396
09/03/2026,Centro De Alto Rendimiento,22.69,4.65847,-74.08396
10/03/2026,Centro De Alto Rendimiento,24.09,4.65847,-74.08396
11/03/2026,Centro De Alto Rendimiento,23.61,4.65847,-74.08396
12/03/2026,Centro De Alto Rendimiento,22.35,4.65847,-74.08396
13/03/2026,Centro De Alto Rendimiento,21.94,4.65847,-74.08396
14/03/2026,Centro De Alto Rendimiento,22.68,4.65847,-74.08396
15/03/2026,Centro De Alto Rendimiento,21.32,4.65847,-74.08396
16/03/2026,Centro De Alto Rendimiento,21.28,4.65847,-74.08396
17/03/2026,Centro De Alto Rendimiento,21.32,4.65847,-74.08396
18/03/2026,Centro De Alto Rendimiento,21.51,4.65847,-74.08396
19/03/2026,Centro De Alto Rendimiento,21.28,4.65847,-74.08396
20/03/2026,Centro De Alto Rendimiento,21.20,4.65847,-74.08396
21/03/2026,Centro De Alto Rendimiento,21.22,4.65847,-74.08396
22/03/2026,Centro De Alto Rendimiento,20.92,4.65847,-74.08396
23/03/2026,Centro De Alto Rendimiento,20.70,4.65847,-74.08396
24/03/2026,Centro De Alto Rendimiento,20.48,4.65847,-74.08396
25/03/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
26/03/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
27/03/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
28/03/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
29/03/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
30/03/2026,Centro De Alto Rendimiento,20.34,4.65847,-74.08396
31/03/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
01/04/2026,Centro De Alto Rendimiento,20.28,4.65847,-74.08396
02/04/2026,Centro De Alto Rendimiento,20.58,4.65847,-74.08396
03/04/2026,Centro De Alto Rendimiento,20.60,4.65847,-74.08396
04/04/2026,Centro De Alto Rendimiento,20.20,4.65847,-74.08396
05/04/2026,Centro De Alto Rendimiento,19.65,4.65847,-74.08396
06/04/2026,Centro De Alto Rendimiento,17.89,4.65847,-74.08396
07/04/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
08/04/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
09/04/2026,Centro De Alto Rendimiento,22.69,4.65847,-74.08396
10/04/2026,Centro De Alto Rendimiento,24.09,4.65847,-74.08396
11/04/2026,Centro De Alto Rendimiento,23.61,4.65847,-74.08396
12/04/2026,Centro De Alto Rendimiento,22.35,4.65847,-74.08396
13/04/2026,Centro De Alto Rendimiento,21.87,4.65847,-74.08396
14/04/2026,Centro De Alto Rendimiento,22.48,4.65847,-74.08396
15/04/2026,Centro De Alto Rendimiento,21.20,4.65847,-74.08396
16/04/2026,Centro De Alto Rendimiento,21.21,4.65847,-74.08396
17/04/2026,Centro De Alto Rendimiento,21.38,4.65847,-74.08396
18/04/2026,Centro De Alto Rendimiento,21.51,4.65847,-74.08396
19/04/2026,Centro De Alto Rendimiento,21.28,4.65847,-74.08396
20/04/2026,Centro De Alto Rendimiento,21.18,4.65847,-74.08396
21/04/2026,Centro De Alto Rendimiento,21.19,4.65847,-74.08396
22/04/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
23/04/2026,Centro De Alto Rendimiento,20.70,4.65847,-74.08396
24/04/2026,Centro De Alto Rendimiento,20.49,4.65847,-74.08396
25/04/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
26/04/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
27/04/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
28/04/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
29/04/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
30/04/2026,Centro De Alto Rendimiento,20.34,4.65847,-74.08396
01/05/2026,Centro De Alto Rendimiento,20.31,4.65847,-74.08396
02/05/2026,Centro De Alto Rendimiento,20.59,4.65847,-74.08396
03/05/2026,Centro De Alto Rendimiento,20.57,4.65847,-74.08396
04/05/2026,Centro De Alto Rendimiento,20.23,4.65847,-74.08396
05/05/2026,Centro De Alto Rendimiento,19.65,4.65847,-74.08396
06/05/2026,Centro De Alto Rendimiento,17.92,4.65847,-74.08396
07/05/2026,Centro De Alto Rendimiento,20.30,4.65847,-74.08396
08/05/2026,Centro De Alto Rendimiento,21.00,4.65847,-74.08396
09/05/2026,Centro De Alto Rendimiento,22.69,4.65847,-74.08396
10/05/2026,Centro De Alto Rendimiento,24.09,4.65847,-74.08396
11/05/2026,Centro De Alto Rendimiento,23.61,4.65847,-74.08396
12/05/2026,Centro De Alto Rendimiento,22.35,4.65847,-74.08396
13/05/2026,Centro De Alto Rendimiento,21.94,4.65847,-74.08396
14/05/2026,Centro De Alto Rendimiento,22.68,4.65847,-74.08396
15/05/2026,Centro De Alto Rendimiento,21.32,4.65847,-74.08396
16/05/2026,Centro De Alto Rendimiento,21.28,4.65847,-74.08396
17/05/2026,Centro De Alto Rendimiento,21.32,4.65847,-74.08396
18/05/2026,Centro De Alto Rendimiento,21.51,4.65847,-74.08396
19/05/2026,Centro De Alto Rendimiento,21.28,4.65847,-74.08396
20/05/2026,Centro De Alto Rendimiento,21.20,4.65847,-74.08396
21/05/2026,Centro De Alto Rendimiento,21.22,4.65847,-74.08396
22/05/2026,Centro De Alto Rendimiento,20.92,4.65847,-74.08396
23/05/2026,Centro De Alto Rendimiento,20.70,4.65847,-74.08396
24/05/2026,Centro De Alto Rendimiento,20.48,4.65847,-74.08396
25/05/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
26/05/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
27/05/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
28/05/2026,Centro De Alto Rendimiento,20.45,4.65847,-74.08396
29/05/2026,Centro De Alto Rendimiento,20.53,4.65847,-74.08396
