Date,Estacion,Localidad,PM25_pred
01/01/2026,Centro De Alto Rendimiento,Barrios Unidos,20.28
02/01/2026,Centro De Alto Rendimiento,Barrios Unidos,20.58
03/01/2026,Centro De Alto Rendimiento,Barrios Unidos,20.60
04/01/2026,Centro De Alto Rendimiento,Barrios Unidos,20.20
05/01/2026,Centro De Alto Rendimiento,Barrios Unidos,19.65
06/01/2026,Centro De Alto Rendimiento,Barrios Unidos,17.89
07/01/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
08/01/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
09/01/2026,Centro De Alto Rendimiento,Barrios Unidos,22.69
10/01/2026,Centro De Alto Rendimiento,Barrios Unidos,24.09
11/01/2026,Centro De Alto Rendimiento,Barrios Unidos,23.61
12/01/2026,Centro De Alto Rendimiento,Barrios Unidos,22.35
13/01/2026,Centro De Alto Rendimiento,Barrios Unidos,21.87
14/01/2026,Centro De Alto Rendimiento,Barrios Unidos,22.48
15/01/2026,Centro De Alto Rendimiento,Barrios Unidos,21.20
16/01/2026,Centro De Alto Rendimiento,Barrios Unidos,21.21
17/01/2026,Centro De Alto Rendimiento,Barrios Unidos,21.38
18/01/2026,Centro De Alto Rendimiento,Barrios Unidos,21.51
19/01/2026,Centro De Alto Rendimiento,Barrios Unidos,21.28
20/01/2026,Centro De Alto Rendimiento,Barrios Unidos,21.18
21/01/2026,Centro De Alto Rendimiento,Barrios Unidos,21.19
22/01/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
23/01/2026,Centro De Alto Rendimiento,Barrios Unidos,20.70
24/01/2026,Centro De Alto Rendimiento,Barrios Unidos,20.49
25/01/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
26/01/2026,Centro De Alto Rendimiento,Barrios Unidos,20.45
27/01/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
28/01/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
29/01/2026,Centro De Alto Rendimiento,Barrios Unidos,20.53
30/01/2026,Centro De Alto Rendimiento,Barrios Unidos,20.34
31/01/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
01/02/2026,Centro De Alto Rendimiento,Barrios Unidos,20.28
02/02/2026,Centro De Alto Rendimiento,Barrios Unidos,20.58
03/02/2026,Centro De Alto Rendimiento,Barrios Unidos,20.60
04/02/2026,Centro De Alto Rendimiento,Barrios Unidos,20.23
05/02/2026,Centro De Alto Rendimiento,Barrios Unidos,19.65
06/02/2026,Centro De Alto Rendimiento,Barrios Unidos,17.89
07/02/2026,Centro De Alto Rendimiento,Barrios Unidos,20.31
08/02/2026,Centro De Alto Rendimiento,Barrios Unidos,21.00
09/02/2026,Centro De Alto Rendimiento,Barrios Unidos,22.69
10/02/2026,Centro De Alto Rendimiento,Barrios Unidos,24.09
11/02/2026,Centro De Alto Rendimiento,Barrios Unidos,23.61
12/02/2026,Centro De Alto Rendimiento,Barrios Unidos,22.35
13/02/2026,Centro De Alto Rendimiento,Barrios Unidos,21.87
